latitude,longitude,name,code,type,friendly_type
33.7671,-84.259,Belvedere Park,13_06884,admin5,city
33.7671,-84.259,Avondale Estates,13_04644,admin5,city
33.7671,-84.259,"",_,admin5,city
33.7671,-84.259,"",_,admin5,city
33.7671,-84.259,Georgia,us13,admin4,state
33.8631,-84.2254,United States,usa,admin2,country
33.8631,-84.2254,DeKalb,13_089,admin6,county
33.8631,-84.2254,"Fourth district, GA",13_04,constituency,constituency
33.8631,-84.2254,Tucker,13_77652,admin5,city
33.8631,-84.2254,Georgia,us13,admin4,state
33.7794,-84.7174,United States,usa,admin2,country
33.7794,-84.7174,"Thirteenth district, GA",13_13,constituency,constituency
33.7794,-84.7174,Georgia,us13,admin4,state
33.7794,-84.7174,Douglas,13_097,admin6,county
33.6926,-84.8343,United States,usa,admin2,country
33.6926,-84.8343,"Third district, GA",13_03,constituency,constituency
33.6926,-84.8343,Georgia,us13,admin4,state
33.6926,-84.8343,Douglas,13_097,admin6,county
32.2704,-81.3921,United States,usa,admin2,country
32.2704,-81.3921,Georgia,us13,admin4,state
32.2704,-81.3921,"Twelfth district, GA",13_12,constituency,constituency
32.2704,-81.3921,Effingham,13_103,admin6,county
32.367,-81.2673,United States,usa,admin2,country
32.367,-81.2673,Georgia,us13,admin4,state
32.367,-81.2673,"Twelfth district, GA",13_12,constituency,constituency
32.367,-81.2673,Effingham,13_103,admin6,county
32.3649,-81.2093,United States,usa,admin2,country
32.3649,-81.2093,Georgia,us13,admin4,state
32.3649,-81.2093,"Twelfth district, GA",13_12,constituency,constituency
32.3649,-81.2093,Effingham,13_103,admin6,county
34.0652,-82.647,United States,usa,admin2,country
34.0652,-82.647,"Tenth district, GA",13_10,constituency,constituency
34.0652,-82.647,Georgia,us13,admin4,state
34.0652,-82.647,Elbert,13_105,admin6,county
32.5878,-82.351,United States,usa,admin2,country
32.5878,-82.351,Georgia,us13,admin4,state
32.5878,-82.351,"Twelfth district, GA",13_12,constituency,constituency
32.5878,-82.351,Emanuel,13_107,admin6,county
32.5878,-82.351,Swainsboro,13_74964,admin5,city
32.5471,-82.317,United States,usa,admin2,country
32.5471,-82.317,Georgia,us13,admin4,state
32.5471,-82.317,"Twelfth district, GA",13_12,constituency,constituency
32.5471,-82.317,Emanuel,13_107,admin6,county
31.2286,-85.0665,United States,usa,admin2,country
31.2286,-85.0665,Georgia,us13,admin4,state
31.2286,-85.0665,"Second district, GA",13_02,constituency,constituency
31.2286,-85.0665,Early,13_099,admin6,county
32.1932,-81.9684,United States,usa,admin2,country
32.1932,-81.9684,Georgia,us13,admin4,state
32.1932,-81.9684,"Twelfth district, GA",13_12,constituency,constituency
32.1932,-81.9684,Evans,13_109,admin6,county
34.9166,-84.4764,United States,usa,admin2,country
34.9166,-84.4764,"Ninth district, GA",13_09,constituency,constituency
34.9166,-84.4764,Fannin,13_111,admin6,county
34.9166,-84.4764,Georgia,us13,admin4,state
34.8344,-84.2185,United States,usa,admin2,country
34.8344,-84.2185,"Ninth district, GA",13_09,constituency,constituency
34.8344,-84.2185,Fannin,13_111,admin6,county
34.8344,-84.2185,Georgia,us13,admin4,state
34.8762,-84.2587,United States,usa,admin2,country
34.8762,-84.2587,"Ninth district, GA",13_09,constituency,constituency
34.8762,-84.2587,Fannin,13_111,admin6,county
34.8762,-84.2587,Morganton,13_52724,admin5,city
34.8762,-84.2587,Georgia,us13,admin4,state
34.2917,-83.3236,United States,usa,admin2,country
34.2917,-83.3236,"Tenth district, GA",13_10,constituency,constituency
34.2917,-83.3236,Georgia,us13,admin4,state
34.2917,-83.3236,Franklin,13_119,admin6,county
34.3805,-83.3232,United States,usa,admin2,country
34.3805,-83.3232,"Tenth district, GA",13_10,constituency,constituency
34.3805,-83.3232,Georgia,us13,admin4,state
34.3805,-83.3232,Franklin,13_119,admin6,county
34.4911,-83.0805,United States,usa,admin2,country
34.4911,-83.0805,"Tenth district, GA",13_10,constituency,constituency
34.4911,-83.0805,Georgia,us13,admin4,state
34.4911,-83.0805,Franklin,13_119,admin6,county
34.4911,-83.0805,Gumlog,13_35814,admin5,city
34.245,-84.0029,United States,usa,admin2,country
34.245,-84.0029,"Ninth district, GA",13_09,constituency,constituency
34.245,-84.0029,Forsyth,13_117,admin6,county
34.245,-84.0029,Georgia,us13,admin4,state
34.1659,-84.1164,United States,usa,admin2,country
34.1659,-84.1164,"Ninth district, GA",13_09,constituency,constituency
34.1659,-84.1164,Forsyth,13_117,admin6,county
34.1659,-84.1164,Georgia,us13,admin4,state
34.1285,-84.1466,United States,usa,admin2,country
34.1285,-84.1466,"Ninth district, GA",13_09,constituency,constituency
34.1285,-84.1466,Forsyth,13_117,admin6,county
34.1285,-84.1466,Georgia,us13,admin4,state
34.2738,-83.9902,United States,usa,admin2,country
34.2738,-83.9902,"Ninth district, GA",13_09,constituency,constituency
34.2738,-83.9902,Forsyth,13_117,admin6,county
34.2738,-83.9902,Georgia,us13,admin4,state
33.7014,-84.5722,United States,usa,admin2,country
33.7014,-84.5722,Fulton,13_121,admin6,county
33.7014,-84.5722,"Fifth district, GA",13_05,constituency,constituency
33.7014,-84.5722,Georgia,us13,admin4,state
33.9789,-84.2801,United States,usa,admin2,country
33.9789,-84.2801,Fulton,13_121,admin6,county
33.9789,-84.2801,"Sixth district, GA",13_06,constituency,constituency
33.9789,-84.2801,Sandy Springs,13_68516,admin5,city
33.9789,-84.2801,Roswell,13_67284,admin5,city
33.9789,-84.2801,Georgia,us13,admin4,state
34.0963,-84.2168,United States,usa,admin2,country
34.0963,-84.2168,"Ninth district, GA",13_09,constituency,constituency
34.0963,-84.2168,Fulton,13_121,admin6,county
34.0963,-84.2168,"Sixth district, GA",13_06,constituency,constituency
34.0963,-84.2168,Alpharetta,13_01696,admin5,city
34.0963,-84.2168,Forsyth,13_117,admin6,county
34.0963,-84.2168,Georgia,us13,admin4,state
33.466,-84.4663,United States,usa,admin2,country
33.466,-84.4663,"Third district, GA",13_03,constituency,constituency
33.466,-84.4663,Fayette,13_113,admin6,county
33.466,-84.4663,Fayetteville,13_28968,admin5,city
33.466,-84.4663,Georgia,us13,admin4,state
33.4694,-84.5793,United States,usa,admin2,country
33.4694,-84.5793,"Third district, GA",13_03,constituency,constituency
33.4694,-84.5793,Fayette,13_113,admin6,county
33.4694,-84.5793,Tyrone,13_78044,admin5,city
33.4694,-84.5793,Georgia,us13,admin4,state
33.3567,-84.5433,United States,usa,admin2,country
33.3567,-84.5433,"Third district, GA",13_03,constituency,constituency
33.3567,-84.5433,Fayette,13_113,admin6,county
33.3567,-84.5433,Peachtree City,13_59724,admin5,city
33.3567,-84.5433,Georgia,us13,admin4,state
33.4751,-84.4523,United States,usa,admin2,country
33.4751,-84.4523,"Third district, GA",13_03,constituency,constituency
33.4751,-84.4523,Fayette,13_113,admin6,county
33.4751,-84.4523,Fayetteville,13_28968,admin5,city
33.4751,-84.4523,Georgia,us13,admin4,state
33.4145,-83.2168,United States,usa,admin2,country
33.4145,-83.2168,Greene,13_133,admin6,county
33.4145,-83.2168,"Tenth district, GA",13_10,constituency,constituency
33.4145,-83.2168,Georgia,us13,admin4,state
33.5513,-83.2879,United States,usa,admin2,country
33.5513,-83.2879,Greene,13_133,admin6,county
33.5513,-83.2879,"Tenth district, GA",13_10,constituency,constituency
33.5513,-83.2879,Morgan,13_211,admin6,county
33.5513,-83.2879,Georgia,us13,admin4,state
34.7951,-84.6053,United States,usa,admin2,country
34.7951,-84.6053,"Ninth district, GA",13_09,constituency,constituency
34.7951,-84.6053,Gilmer,13_123,admin6,county
34.7951,-84.6053,Georgia,us13,admin4,state
34.7951,-84.6053,Murray,13_213,admin6,county
31.1641,-81.3964,United States,usa,admin2,country
31.1641,-81.3964,Georgia,us13,admin4,state
31.1641,-81.3964,"First district, GA",13_01,constituency,constituency
31.1641,-81.3964,Glynn,13_127,admin6,county
31.1641,-81.3964,St. Simons,13_68040,admin5,city
31.0702,-81.4104,United States,usa,admin2,country
31.0702,-81.4104,Georgia,us13,admin4,state
31.0702,-81.4104,"First district, GA",13_01,constituency,constituency
31.0702,-81.4104,Glynn,13_127,admin6,county
33.8996,-84.0349,United States,usa,admin2,country
33.8996,-84.0349,Gwinnett,13_135,admin6,county
33.8996,-84.0349,"Seventh district, GA",13_07,constituency,constituency
33.8996,-84.0349,Georgia,us13,admin4,state
34.0148,-83.8968,United States,usa,admin2,country
34.0148,-83.8968,Gwinnett,13_135,admin6,county
34.0148,-83.8968,"Seventh district, GA",13_07,constituency,constituency
34.0148,-83.8968,Georgia,us13,admin4,state
33.9498,-83.8297,United States,usa,admin2,country
33.9498,-83.8297,Gwinnett,13_135,admin6,county
33.9498,-83.8297,"Seventh district, GA",13_07,constituency,constituency
33.9498,-83.8297,Georgia,us13,admin4,state
34.0794,-83.9811,United States,usa,admin2,country
34.0794,-83.9811,Gwinnett,13_135,admin6,county
34.0794,-83.9811,"Seventh district, GA",13_07,constituency,constituency
34.0794,-83.9811,Buford,13_11784,admin5,city
34.0794,-83.9811,Georgia,us13,admin4,state
33.9449,-83.8472,United States,usa,admin2,country
33.9449,-83.8472,Gwinnett,13_135,admin6,county
33.9449,-83.8472,"Seventh district, GA",13_07,constituency,constituency
33.9449,-83.8472,Georgia,us13,admin4,state
33.7958,-84.0864,United States,usa,admin2,country
33.7958,-84.0864,DeKalb,13_089,admin6,county
33.7958,-84.0864,"Fourth district, GA",13_04,constituency,constituency
33.7958,-84.0864,Gwinnett,13_135,admin6,county
33.7958,-84.0864,"Seventh district, GA",13_07,constituency,constituency
33.7958,-84.0864,Georgia,us13,admin4,state
30.8598,-84.1474,United States,usa,admin2,country
30.8598,-84.1474,Georgia,us13,admin4,state
30.8598,-84.1474,"Second district, GA",13_02,constituency,constituency
30.8598,-84.1474,Grady,13_131,admin6,county
34.7742,-83.58,United States,usa,admin2,country
34.7742,-83.58,"Tenth district, GA",13_10,constituency,constituency
34.7742,-83.58,Georgia,us13,admin4,state
34.7742,-83.58,Habersham,13_137,admin6,county
34.1698,-83.9261,United States,usa,admin2,country
34.1698,-83.9261,"Ninth district, GA",13_09,constituency,constituency
34.1698,-83.9261,Hall,13_139,admin6,county
34.1698,-83.9261,Georgia,us13,admin4,state
34.1698,-83.9261,Flowery Branch,13_30340,admin5,city
34.1698,-83.9261,Flowery Branch,13_30340,admin5,city
34.2182,-83.8659,United States,usa,admin2,country
34.2182,-83.8659,"Ninth district, GA",13_09,constituency,constituency
34.2182,-83.8659,Hall,13_139,admin6,county
34.2182,-83.8659,Georgia,us13,admin4,state
34.2857,-83.8908,United States,usa,admin2,country
34.2857,-83.8908,"Ninth district, GA",13_09,constituency,constituency
34.2857,-83.8908,Hall,13_139,admin6,county
34.2857,-83.8908,Georgia,us13,admin4,state
34.2857,-83.8908,Gainesville,13_31908,admin5,city
32.5843,-84.7403,United States,usa,admin2,country
32.5843,-84.7403,"Third district, GA",13_03,constituency,constituency
32.5843,-84.7403,Georgia,us13,admin4,state
32.5843,-84.7403,Harris,13_145,admin6,county
32.5843,-84.7403,Columbus city (balance),13_19007,admin5,city
32.5843,-84.7403,Muscogee,13_215,admin6,county
32.6119,-83.6359,United States,usa,admin2,country
32.6119,-83.6359,Georgia,us13,admin4,state
32.6119,-83.6359,"Eighth district, GA",13_08,constituency,constituency
32.6119,-83.6359,Houston,13_153,admin6,county
32.6119,-83.6359,Warner Robins,13_80508,admin5,city
32.364,-83.5958,United States,usa,admin2,country
32.364,-83.5958,Georgia,us13,admin4,state
32.364,-83.5958,"Eighth district, GA",13_08,constituency,constituency
32.364,-83.5958,Houston,13_153,admin6,county
32.4727,-83.7288,United States,usa,admin2,country
32.4727,-83.7288,Georgia,us13,admin4,state
32.4727,-83.7288,"Eighth district, GA",13_08,constituency,constituency
32.4727,-83.7288,Houston,13_153,admin6,county
32.4727,-83.7288,Perry,13_60340,admin5,city
32.5256,-83.6312,United States,usa,admin2,country
32.5256,-83.6312,Georgia,us13,admin4,state
32.5256,-83.6312,"Eighth district, GA",13_08,constituency,constituency
32.5256,-83.6312,Houston,13_153,admin6,county
32.4453,-83.674,United States,usa,admin2,country
32.4453,-83.674,Georgia,us13,admin4,state
32.4453,-83.674,"Eighth district, GA",13_08,constituency,constituency
32.4453,-83.674,Houston,13_153,admin6,county
34.3807,-82.9073,United States,usa,admin2,country
34.3807,-82.9073,"Tenth district, GA",13_10,constituency,constituency
34.3807,-82.9073,Georgia,us13,admin4,state
34.3807,-82.9073,Hart,13_147,admin6,county
34.3807,-82.9073,Reed Creek,13_64288,admin5,city
34.4041,-83.0081,United States,usa,admin2,country
34.4041,-83.0081,"Tenth district, GA",13_10,constituency,constituency
34.4041,-83.0081,Georgia,us13,admin4,state
34.4041,-83.0081,Hart,13_147,admin6,county
33.6381,-84.2566,United States,usa,admin2,country
33.6381,-84.2566,Henry,13_151,admin6,county
33.6381,-84.2566,"Thirteenth district, GA",13_13,constituency,constituency
33.6381,-84.2566,DeKalb,13_089,admin6,county
33.6381,-84.2566,Georgia,us13,admin4,state
33.4773,-84.0334,United States,usa,admin2,country
33.4773,-84.0334,"Third district, GA",13_03,constituency,constituency
33.4773,-84.0334,Henry,13_151,admin6,county
33.4773,-84.0334,Georgia,us13,admin4,state
33.5404,-84.0708,United States,usa,admin2,country
33.5404,-84.0708,"Third district, GA",13_03,constituency,constituency
33.5404,-84.0708,Henry,13_151,admin6,county
33.5404,-84.0708,Rockdale,13_247,admin6,county
33.5404,-84.0708,Georgia,us13,admin4,state
34.1101,-83.7957,United States,usa,admin2,country
34.1101,-83.7957,"Seventh district, GA",13_07,constituency,constituency
34.1101,-83.7957,"Tenth district, GA",13_10,constituency,constituency
34.1101,-83.7957,Georgia,us13,admin4,state
34.1101,-83.7957,Barrow,13_013,admin6,county
34.1101,-83.7957,Braselton,13_10076,admin5,city
34.1101,-83.7957,Jackson,13_157,admin6,county
34.092,-83.681,United States,usa,admin2,country
34.092,-83.681,"Tenth district, GA",13_10,constituency,constituency
34.092,-83.681,Georgia,us13,admin4,state
34.092,-83.681,Jackson,13_157,admin6,county
31.818,-81.3744,United States,usa,admin2,country
31.818,-81.3744,Georgia,us13,admin4,state
31.818,-81.3744,"First district, GA",13_01,constituency,constituency
31.818,-81.3744,Liberty,13_179,admin6,county
31.8347,-81.3749,United States,usa,admin2,country
31.8347,-81.3749,Georgia,us13,admin4,state
31.8347,-81.3749,"First district, GA",13_01,constituency,constituency
31.8347,-81.3749,Liberty,13_179,admin6,county
33.9767,-82.6225,United States,usa,admin2,country
33.9767,-82.6225,"Tenth district, GA",13_10,constituency,constituency
33.9767,-82.6225,Georgia,us13,admin4,state
33.9767,-82.6225,Lincoln,13_181,admin6,county
33.9767,-82.6225,Elbert,13_105,admin6,county
34.5087,-84.0189,United States,usa,admin2,country
34.5087,-84.0189,"Ninth district, GA",13_09,constituency,constituency
34.5087,-84.0189,Lumpkin,13_187,admin6,county
34.5087,-84.0189,Georgia,us13,admin4,state
32.4642,-82.9861,United States,usa,admin2,country
32.4642,-82.9861,Georgia,us13,admin4,state
32.4642,-82.9861,"Eighth district, GA",13_08,constituency,constituency
32.4642,-82.9861,Laurens,13_175,admin6,county
30.8302,-83.3553,United States,usa,admin2,country
30.8302,-83.3553,Georgia,us13,admin4,state
30.8302,-83.3553,Lowndes,13_185,admin6,county
30.8302,-83.3553,"Second district, GA",13_02,constituency,constituency
30.8302,-83.3553,Brooks,13_027,admin6,county
30.8859,-83.2979,United States,usa,admin2,country
30.8859,-83.2979,Valdosta,13_78800,admin5,city
30.8859,-83.2979,Georgia,us13,admin4,state
30.8859,-83.2979,"First district, GA",13_01,constituency,constituency
30.8859,-83.2979,Lowndes,13_185,admin6,county
34.1095,-83.1024,United States,usa,admin2,country
34.1095,-83.1024,"Tenth district, GA",13_10,constituency,constituency
34.1095,-83.1024,Georgia,us13,admin4,state
34.1095,-83.1024,Madison,13_195,admin6,county
34.1976,-83.4016,United States,usa,admin2,country
34.1976,-83.4016,"Tenth district, GA",13_10,constituency,constituency
34.1976,-83.4016,Georgia,us13,admin4,state
34.1976,-83.4016,Jackson,13_157,admin6,county
34.1976,-83.4016,Banks,13_011,admin6,county
34.1976,-83.4016,Madison,13_195,admin6,county
34.0642,-83.371,United States,usa,admin2,country
34.0642,-83.371,"Tenth district, GA",13_10,constituency,constituency
34.0642,-83.371,Georgia,us13,admin4,state
34.0642,-83.371,Jackson,13_157,admin6,county
34.0642,-83.371,Madison,13_195,admin6,county
34.1778,-83.1312,United States,usa,admin2,country
34.1778,-83.1312,"Tenth district, GA",13_10,constituency,constituency
34.1778,-83.1312,Georgia,us13,admin4,state
34.1778,-83.1312,Madison,13_195,admin6,county
34.1735,-83.1535,United States,usa,admin2,country
34.1735,-83.1535,"Tenth district, GA",13_10,constituency,constituency
34.1735,-83.1535,Georgia,us13,admin4,state
34.1735,-83.1535,Madison,13_195,admin6,county
33.429,-82.5061,United States,usa,admin2,country
33.429,-82.5061,"Tenth district, GA",13_10,constituency,constituency
33.429,-82.5061,Georgia,us13,admin4,state
33.429,-82.5061,McDuffie,13_189,admin6,county
31.6116,-81.3034,United States,usa,admin2,country
31.6116,-81.3034,Georgia,us13,admin4,state
31.6116,-81.3034,"First district, GA",13_01,constituency,constituency
31.6116,-81.3034,McIntosh,13_191,admin6,county
31.4247,-81.3958,United States,usa,admin2,country
31.4247,-81.3958,Georgia,us13,admin4,state
31.4247,-81.3958,"First district, GA",13_01,constituency,constituency
31.4247,-81.3958,McIntosh,13_191,admin6,county
31.5723,-81.3606,United States,usa,admin2,country
31.5723,-81.3606,Georgia,us13,admin4,state
31.5723,-81.3606,"First district, GA",13_01,constituency,constituency
31.5723,-81.3606,McIntosh,13_191,admin6,county
32.5312,-84.9386,United States,usa,admin2,country
32.5312,-84.9386,"Third district, GA",13_03,constituency,constituency
32.5312,-84.9386,Georgia,us13,admin4,state
32.5312,-84.9386,Columbus city (balance),13_19007,admin5,city
32.5312,-84.9386,Muscogee,13_215,admin6,county
33.8844,-83.3914,United States,usa,admin2,country
33.8844,-83.3914,"Tenth district, GA",13_10,constituency,constituency
33.8844,-83.3914,Oconee,13_219,admin6,county
33.8844,-83.3914,Clarke,13_059,admin6,county
33.8844,-83.3914,Georgia,us13,admin4,state
33.8999,-83.433,United States,usa,admin2,country
33.8999,-83.433,"Tenth district, GA",13_10,constituency,constituency
33.8999,-83.433,Oconee,13_219,admin6,county
33.8999,-83.433,Clarke,13_059,admin6,county
33.8999,-83.433,Georgia,us13,admin4,state
33.8366,-83.4826,United States,usa,admin2,country
33.8366,-83.4826,"Tenth district, GA",13_10,constituency,constituency
33.8366,-83.4826,Oconee,13_219,admin6,county
33.8366,-83.4826,North High Shoals,13_56308,admin5,city
33.8366,-83.4826,Georgia,us13,admin4,state
33.9124,-83.4804,United States,usa,admin2,country
33.9124,-83.4804,"Tenth district, GA",13_10,constituency,constituency
33.9124,-83.4804,Oconee,13_219,admin6,county
33.9124,-83.4804,Clarke,13_059,admin6,county
33.9124,-83.4804,Georgia,us13,admin4,state
33.8817,-83.509,United States,usa,admin2,country
33.8817,-83.509,"Tenth district, GA",13_10,constituency,constituency
33.8817,-83.509,Oconee,13_219,admin6,county
33.8817,-83.509,Georgia,us13,admin4,state
33.8019,-83.4784,United States,usa,admin2,country
33.8019,-83.4784,"Tenth district, GA",13_10,constituency,constituency
33.8019,-83.4784,Oconee,13_219,admin6,county
33.8019,-83.4784,Georgia,us13,admin4,state
33.8943,-82.9257,United States,usa,admin2,country
33.8943,-82.9257,"Tenth district, GA",13_10,constituency,constituency
33.8943,-82.9257,Oglethorpe,13_221,admin6,county
33.8943,-82.9257,Georgia,us13,admin4,state
33.8858,-83.2282,United States,usa,admin2,country
33.8858,-83.2282,"Tenth district, GA",13_10,constituency,constituency
33.8858,-83.2282,Oglethorpe,13_221,admin6,county
33.8858,-83.2282,Georgia,us13,admin4,state
33.9055,-83.218,United States,usa,admin2,country
33.9055,-83.218,"Tenth district, GA",13_10,constituency,constituency
33.9055,-83.218,Oglethorpe,13_221,admin6,county
33.9055,-83.218,Georgia,us13,admin4,state
33.9055,-83.218,Arnoldsville,13_03124,admin5,city
33.8443,-83.0211,United States,usa,admin2,country
33.8443,-83.0211,"Tenth district, GA",13_10,constituency,constituency
33.8443,-83.0211,Oglethorpe,13_221,admin6,county
33.8443,-83.0211,Georgia,us13,admin4,state
33.8601,-83.2418,United States,usa,admin2,country
33.8601,-83.2418,"Tenth district, GA",13_10,constituency,constituency
33.8601,-83.2418,Oglethorpe,13_221,admin6,county
33.8601,-83.2418,Georgia,us13,admin4,state
33.9995,-83.1847,United States,usa,admin2,country
33.9995,-83.1847,"Tenth district, GA",13_10,constituency,constituency
33.9995,-83.1847,Oglethorpe,13_221,admin6,county
33.9995,-83.1847,Georgia,us13,admin4,state
34.4506,-84.2923,United States,usa,admin2,country
34.4506,-84.2923,"Ninth district, GA",13_09,constituency,constituency
34.4506,-84.2923,Pickens,13_227,admin6,county
34.4506,-84.2923,Georgia,us13,admin4,state
34.4511,-84.2592,United States,usa,admin2,country
34.4511,-84.2592,"Ninth district, GA",13_09,constituency,constituency
34.4511,-84.2592,Pickens,13_227,admin6,county
34.4511,-84.2592,Dawson,13_085,admin6,county
34.4511,-84.2592,Georgia,us13,admin4,state
32.5514,-83.8771,United States,usa,admin2,country
32.5514,-83.8771,Georgia,us13,admin4,state
32.5514,-83.8771,"Second district, GA",13_02,constituency,constituency
32.5514,-83.8771,Peach,13_225,admin6,county
32.5514,-83.8771,Fort Valley,13_31096,admin5,city
34.9415,-83.4178,United States,usa,admin2,country
34.9415,-83.4178,"Tenth district, GA",13_10,constituency,constituency
34.9415,-83.4178,Georgia,us13,admin4,state
34.9415,-83.4178,Rabun,13_241,admin6,county
34.9606,-83.4056,United States,usa,admin2,country
34.9606,-83.4056,"Tenth district, GA",13_10,constituency,constituency
34.9606,-83.4056,Georgia,us13,admin4,state
34.9606,-83.4056,Rabun,13_241,admin6,county
33.6064,-84.0139,United States,usa,admin2,country
33.6064,-84.0139,"Fourth district, GA",13_04,constituency,constituency
33.6064,-84.0139,Rockdale,13_247,admin6,county
33.6064,-84.0139,Georgia,us13,admin4,state
33.239,-84.2641,United States,usa,admin2,country
33.239,-84.2641,"Third district, GA",13_03,constituency,constituency
33.239,-84.2641,Spalding,13_255,admin6,county
33.239,-84.2641,Griffin,13_35324,admin5,city
33.239,-84.2641,Georgia,us13,admin4,state
32.0306,-84.2462,United States,usa,admin2,country
32.0306,-84.2462,Georgia,us13,admin4,state
32.0306,-84.2462,"Second district, GA",13_02,constituency,constituency
32.0306,-84.2462,Sumter,13_261,admin6,county
34.6072,-83.2173,United States,usa,admin2,country
34.6072,-83.2173,South Carolina,us45,admin4,state
34.6072,-83.2173,"Tenth district, GA",13_10,constituency,constituency
34.6072,-83.2173,Georgia,us13,admin4,state
34.6072,-83.2173,Stephens,13_257,admin6,county
34.6072,-83.2173,Oconee,45_073,admin6,county
32.5823,-81.5032,United States,usa,admin2,country
32.5823,-81.5032,Screven,13_251,admin6,county
32.5823,-81.5032,Georgia,us13,admin4,state
32.5823,-81.5032,"Twelfth district, GA",13_12,constituency,constituency
32.5823,-81.5032,Newington,13_54992,admin5,city
32.2544,-84.2347,United States,usa,admin2,country
32.2544,-84.2347,Georgia,us13,admin4,state
32.2544,-84.2347,"Second district, GA",13_02,constituency,constituency
32.2544,-84.2347,Schley,13_249,admin6,county
31.9962,-82.8199,United States,usa,admin2,country
31.9962,-82.8199,Georgia,us13,admin4,state
31.9962,-82.8199,"First district, GA",13_01,constituency,constituency
31.9962,-82.8199,Telfair,13_271,admin6,county
31.4744,-83.4893,United States,usa,admin2,country
31.4744,-83.4893,Georgia,us13,admin4,state
31.4744,-83.4893,"Eighth district, GA",13_08,constituency,constituency
31.4744,-83.4893,Tift,13_277,admin6,county
31.4744,-83.4893,Tifton,13_76476,admin5,city
32.6016,-83.3032,United States,usa,admin2,country
32.6016,-83.3032,Georgia,us13,admin4,state
32.6016,-83.3032,"Eighth district, GA",13_08,constituency,constituency
32.6016,-83.3032,Twiggs,13_289,admin6,county
30.8176,-83.8965,United States,usa,admin2,country
30.8176,-83.8965,Georgia,us13,admin4,state
30.8176,-83.8965,"Second district, GA",13_02,constituency,constituency
30.8176,-83.8965,Thomas,13_275,admin6,county
31.7179,-84.3506,United States,usa,admin2,country
31.7179,-84.3506,Georgia,us13,admin4,state
31.7179,-84.3506,"Second district, GA",13_02,constituency,constituency
31.7179,-84.3506,Terrell,13_273,admin6,county
31.7179,-84.3506,Sasser,13_68796,admin5,city
33.0572,-85.0273,United States,usa,admin2,country
33.0572,-85.0273,"Third district, GA",13_03,constituency,constituency
33.0572,-85.0273,Georgia,us13,admin4,state
33.0572,-85.0273,Troup,13_285,admin6,county
33.0572,-85.0273,LaGrange,13_44340,admin5,city
34.8903,-83.7087,United States,usa,admin2,country
34.8903,-83.7087,"Tenth district, GA",13_10,constituency,constituency
34.8903,-83.7087,Georgia,us13,admin4,state
34.8903,-83.7087,Towns,13_281,admin6,county
34.8363,-84.0943,United States,usa,admin2,country
34.8363,-84.0943,"Ninth district, GA",13_09,constituency,constituency
34.8363,-84.0943,Union,13_291,admin6,county
34.8363,-84.0943,Georgia,us13,admin4,state
34.8428,-83.8665,United States,usa,admin2,country
34.8428,-83.8665,"Ninth district, GA",13_09,constituency,constituency
34.8428,-83.8665,Union,13_291,admin6,county
34.8428,-83.8665,Georgia,us13,admin4,state
34.6766,-84.8955,United States,usa,admin2,country
34.6766,-84.8955,"Ninth district, GA",13_09,constituency,constituency
34.6766,-84.8955,Georgia,us13,admin4,state
34.6766,-84.8955,Murray,13_213,admin6,county
34.6609,-83.7355,United States,usa,admin2,country
34.6609,-83.7355,"Ninth district, GA",13_09,constituency,constituency
34.6609,-83.7355,Georgia,us13,admin4,state
34.6609,-83.7355,White,13_311,admin6,county
34.7297,-83.6674,United States,usa,admin2,country
34.7297,-83.6674,"Ninth district, GA",13_09,constituency,constituency
34.7297,-83.6674,Georgia,us13,admin4,state
34.7297,-83.6674,White,13_311,admin6,county
34.6037,-83.7566,United States,usa,admin2,country
34.6037,-83.7566,"Ninth district, GA",13_09,constituency,constituency
34.6037,-83.7566,Georgia,us13,admin4,state
34.6037,-83.7566,White,13_311,admin6,county
34.6037,-83.7566,Cleveland,13_16824,admin5,city
34.6043,-83.8469,United States,usa,admin2,country
34.6043,-83.8469,"Ninth district, GA",13_09,constituency,constituency
34.6043,-83.8469,Georgia,us13,admin4,state
34.6043,-83.8469,White,13_311,admin6,county
34.6723,-83.8657,United States,usa,admin2,country
34.6723,-83.8657,"Ninth district, GA",13_09,constituency,constituency
34.6723,-83.8657,Lumpkin,13_187,admin6,county
34.6723,-83.8657,Georgia,us13,admin4,state
34.6723,-83.8657,White,13_311,admin6,county
33.7981,-83.9583,United States,usa,admin2,country
33.7981,-83.9583,Gwinnett,13_135,admin6,county
33.7981,-83.9583,"Seventh district, GA",13_07,constituency,constituency
33.7981,-83.9583,Walton,13_297,admin6,county
33.7981,-83.9583,Georgia,us13,admin4,state
33.8355,-83.8255,United States,usa,admin2,country
33.8355,-83.8255,"Seventh district, GA",13_07,constituency,constituency
33.8355,-83.8255,Walton,13_297,admin6,county
33.8355,-83.8255,Georgia,us13,admin4,state
33.7426,-83.8623,United States,usa,admin2,country
33.7426,-83.8623,"Seventh district, GA",13_07,constituency,constituency
33.7426,-83.8623,Walton,13_297,admin6,county
33.7426,-83.8623,Walnut Grove,13_80228,admin5,city
33.7426,-83.8623,Georgia,us13,admin4,state
31.1218,-82.6195,United States,usa,admin2,country
31.1218,-82.6195,Georgia,us13,admin4,state
31.1218,-82.6195,"First district, GA",13_01,constituency,constituency
