date,start,end,calendar_name,summary,part_summary,event_type,book_ref,duration_hours,uid,title,finish_id,matched_finish_date,match_method
2022-03-21,2022-03-21 01:30:00-07:00,2022-03-21 02:00:00-07:00,Things,book: Anti-semite and Jew,book: Anti-semite and Jew,reading,Anti-semite and Jew,0.5,6dj3apb16sq3gb9k6op38b9kc9gj2bb2cdgj4b9kcpijicr174rjioj6co@google.com,,,,
2022-03-21,2022-03-21 02:30:00-07:00,2022-03-21 02:45:00-07:00,Things,book: sdi,book: sdi,reading,sdi,0.25,6thj0p1p6lhj4b9p65gm2b9kc5hjeb9ocgsj4b9jccom4p9gc9i68dhoc8@google.com,,,,
2022-03-27,2022-03-27 00:00:00-07:00,2022-03-27 03:15:00-07:00,Things,"book: Sadly, Porn","book: Sadly, Porn",reading,"Sadly, Porn",3.25,74sjeob16dhjebb46kpjgb9kccsmabb170o62b9l6tij6e1p68sj0cb160@google.com,"Sadly, Porn",finish_0038,2022-04-23,ref_to_finished_title
2022-03-28,2022-03-28 01:30:00-07:00,2022-03-28 02:00:00-07:00,Things,Book: Working With Legacy Code,Book: Working With Legacy Code,reading,Working With Legacy Code,0.5,70ojeor365hj0b9h6sp38b9kccq3cb9o60ojeb9p68rm8pb56hgmcp1p6c@google.com,,,,
2022-03-30,2022-03-30 00:15:00-07:00,2022-03-30 01:00:00-07:00,Things,Book: asaj,Book: asaj,reading,asaj,0.75,75gj6e1icphjcbb374sjeb9kc8s38bb2c8qmcb9o6li68cj260sj2dpn6s@google.com,,,,
2022-04-01,2022-04-01 00:30:00-07:00,2022-04-01 02:00:00-07:00,Things,"book: Sadly, Porn","book: Sadly, Porn",reading,"Sadly, Porn",1.5,70pj4pj46cpmab9l6tijib9kc4pm2bb1ckoj4b9m6cojiopjcks68chmcg@google.com,"Sadly, Porn",finish_0038,2022-04-23,ref_to_finished_title
2022-04-01,2022-04-01 04:00:00-07:00,2022-04-01 04:30:00-07:00,Things,book: Asaj,book: Asaj,reading,Asaj,0.5,c4p36opo61j30bb4c5h36b9kcosmab9pc5i64bb1chi3acppc9ij6pb474@google.com,,,,
2022-04-03,2022-04-03 04:15:00-07:00,2022-04-03 05:00:00-07:00,Things,book reorg,book reorg,reading,reorg,0.75,6gr34p1n71ij0b9hcco6cb9k6ks3cbb260pj6b9k60oj4e1pccpm4dj2cg@google.com,,,,
2022-03-01,2022-03-01 00:45:00-08:00,2022-03-01 01:15:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-03,2022-03-03 00:45:00-08:00,2022-03-03 01:15:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-04,2022-03-04 00:45:00-08:00,2022-03-04 01:15:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-07,2022-03-07 00:45:00-08:00,2022-03-07 01:15:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-09,2022-03-09 00:45:00-08:00,2022-03-09 01:15:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-11,2022-03-11 00:45:00-08:00,2022-03-11 01:15:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-23,2022-03-23 00:45:00-07:00,2022-03-23 01:15:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-25,2022-03-25 00:45:00-07:00,2022-03-25 01:15:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-29,2022-03-29 00:45:00-07:00,2022-03-29 01:15:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-02-28,2022-02-28 00:30:00-08:00,2022-02-28 01:45:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,1.25,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-02,2022-03-02 02:00:00-08:00,2022-03-02 02:30:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-02,2022-03-02 18:45:00-08:00,2022-03-02 19:15:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-06,2022-03-06 21:30:00-08:00,2022-03-06 22:45:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,1.25,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-11,2022-03-11 00:30:00-08:00,2022-03-11 01:15:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.75,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-03-28,2022-03-28 00:30:00-07:00,2022-03-28 01:00:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,lgidlhrp3ltoeqg5escuitnjje@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-02-12,2022-02-12 15:30:00-08:00,2022-02-12 16:00:00-08:00,Things,Book:,Book:,generic,,0.5,9huuif8rt5o6ecjqqlhc7sfcsp@google.com,Dune,finish_0032,2022-02-15,generic_temporal
2022-02-12,2022-02-12 18:15:00-08:00,2022-02-13 00:30:00-08:00,Things,Book: Dune,Book: Dune,reading,Dune,6.25,9huuif8rt5o6ecjqqlhc7sfcsp@google.com,Dune,finish_0032,2022-02-15,ref_to_finished_title
2022-03-05,2022-03-05 15:45:00-08:00,2022-03-05 17:00:00-08:00,Things,Book:,Book:,generic,,1.25,9huuif8rt5o6ecjqqlhc7sfcsp_R20220219T233000@google.com,Huck Finn,finish_0035,2022-03-27,generic_temporal
2022-04-02,2022-04-02 17:30:00-07:00,2022-04-02 20:00:00-07:00,Things,Book: Sadly porn,Book: Sadly porn,reading,Sadly porn,2.5,9huuif8rt5o6ecjqqlhc7sfcsp_R20220219T233000@google.com,"Sadly, Porn",finish_0038,2022-04-23,ref_to_finished_title
2022-02-19,2022-02-19 15:30:00-08:00,2022-02-19 16:45:00-08:00,Things,Book:,Book:,generic,,1.25,9huuif8rt5o6ecjqqlhc7sfcsp_R20220219T233000@google.com,Children of Dune,finish_0034,2022-02-21,generic_temporal
2022-02-26,2022-02-26 15:30:00-08:00,2022-02-26 16:45:00-08:00,Things,Book:,Book:,generic,,1.25,9huuif8rt5o6ecjqqlhc7sfcsp_R20220219T233000@google.com,Huck Finn,finish_0035,2022-03-27,generic_temporal
2022-03-05,2022-03-05 15:30:00-08:00,2022-03-05 16:45:00-08:00,Things,Book:,Book:,generic,,1.25,9huuif8rt5o6ecjqqlhc7sfcsp_R20220219T233000@google.com,Huck Finn,finish_0035,2022-03-27,generic_temporal
2022-03-12,2022-03-12 15:30:00-08:00,2022-03-12 16:45:00-08:00,Things,Book:,Book:,generic,,1.25,9huuif8rt5o6ecjqqlhc7sfcsp_R20220219T233000@google.com,Huck Finn,finish_0035,2022-03-27,generic_temporal
2022-03-19,2022-03-19 15:30:00-07:00,2022-03-19 16:45:00-07:00,Things,Book:,Book:,generic,,1.25,9huuif8rt5o6ecjqqlhc7sfcsp_R20220219T233000@google.com,Huck Finn,finish_0035,2022-03-27,generic_temporal
2022-03-26,2022-03-26 15:30:00-07:00,2022-03-26 16:45:00-07:00,Things,Book:,Book:,generic,,1.25,9huuif8rt5o6ecjqqlhc7sfcsp_R20220219T233000@google.com,Huck Finn,finish_0035,2022-03-27,generic_temporal
2022-04-02,2022-04-02 15:30:00-07:00,2022-04-02 16:45:00-07:00,Things,Book:,Book:,generic,,1.25,9huuif8rt5o6ecjqqlhc7sfcsp_R20220219T233000@google.com,antisemite and jew,finish_0036,2022-04-04,generic_temporal
2022-02-27,2022-02-27 15:30:00-08:00,2022-02-27 17:00:00-08:00,Things,Book:,Book:,generic,,1.5,4rdp1jlsu3oiau2ci71tg22jnf@google.com,Huck Finn,finish_0035,2022-03-27,generic_temporal
2022-03-06,2022-03-06 15:30:00-08:00,2022-03-06 17:00:00-08:00,Things,Book:,Book:,generic,,1.5,4rdp1jlsu3oiau2ci71tg22jnf@google.com,Huck Finn,finish_0035,2022-03-27,generic_temporal
2022-03-20,2022-03-20 15:30:00-07:00,2022-03-20 17:00:00-07:00,Things,Book:,Book:,generic,,1.5,4rdp1jlsu3oiau2ci71tg22jnf@google.com,Huck Finn,finish_0035,2022-03-27,generic_temporal
2022-03-06,2022-03-06 15:15:00-08:00,2022-03-06 17:00:00-08:00,Things,Book: Sadly porn,Book: Sadly porn,reading,Sadly porn,1.75,4rdp1jlsu3oiau2ci71tg22jnf@google.com,"Sadly, Porn",finish_0038,2022-04-23,ref_to_finished_title
2022-04-03,2022-04-03 15:00:00-07:00,2022-04-03 15:30:00-07:00,Things,book reorg,book reorg,reading,reorg,0.5,49aem3ip07n631dmrsnrosvi5v@google.com,,,,
2022-04-06,2022-04-06 01:00:00-07:00,2022-04-06 01:30:00-07:00,Things,Book: Software design for flexibility,Book: Software design for flexibility,reading,Software design for flexibility,0.5,6orjgeb56dgj0bb56som4b9k60om2b9pcgr36b9kccsm2dhg6oq66c9ock@google.com,,,,
2022-04-11,2022-04-11 02:00:00-07:00,2022-04-11 03:15:00-07:00,Things,book: caw,book: caw,reading,caw,1.25,6somcd1g61j62bb56kp3cb9k6ks3ab9p64pmab9i6di30or4cosm4dph68@google.com,Coders at Work,finish_0046,2022-06-04,ref_to_finished_title
2022-04-12,2022-04-12 00:00:00-07:00,2022-04-12 00:15:00-07:00,Things,book: Refactoring,book: Refactoring,reading,Refactoring,0.25,60qjce9n70qm2bb16cp66b9kckpjgb9p70r6cbb46gp32p1i65i32c9i6o@google.com,,,,
2022-04-13,2022-04-13 00:00:00-07:00,2022-04-13 01:30:00-07:00,Things,book: Sadly porn,book: Sadly porn,reading,Sadly porn,1.5,6gr6ae9o6cr66bb170qjib9kc9j6cb9o6hh30b9j74rj4e9g74o64dpp6k@google.com,"Sadly, Porn",finish_0038,2022-04-23,ref_to_finished_title
2022-04-13,2022-04-13 23:00:00-07:00,2022-04-14 00:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.25,6ph3gor66ph32b9i68rm4b9k70q68b9p6oo32b9p6krm2c1p64sjccj4cc@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-04-14,2022-04-14 19:00:00-07:00,2022-04-14 19:15:00-07:00,Things,Book: Autobiography of Ben Franklin,Book: Autobiography of Ben Franklin,reading,Autobiography of Ben Franklin,0.25,52vkoc74f2d3ptutg9lsqm4lqe@google.com,Autobiography of Ben Franklin,finish_0037,2022-04-21,ref_to_finished_title
2022-04-15,2022-04-15 02:00:00-07:00,2022-04-15 03:00:00-07:00,Things,book: aobf,book: aobf,reading,aobf,1.0,6krj6dr660sjcb9lc8r38b9kc8o64bb165ij4b9o6grj4cj6corj8e9kcg@google.com,Autobiography of Ben Franklin,finish_0037,2022-04-21,ref_to_finished_title
2022-04-16,2022-04-16 16:45:00-07:00,2022-04-16 17:30:00-07:00,Things,book: The great divorce,book: The great divorce,reading,The great divorce,0.75,6phm4cj5chgjebb369ijeb9k70pjeb9o71gm2b9k6gqjacppclij6dhpc4@google.com,The great divorce,finish_0039,2022-04-26,ref_to_finished_title
2022-04-17,2022-04-17 02:15:00-07:00,2022-04-17 03:45:00-07:00,Things,Book: aobf,Book: aobf,reading,aobf,1.5,65i32d9i6oqm6bb160omab9kc8qj0b9pcos38bb261h66p1jchgj8o9h6c@google.com,Autobiography of Ben Franklin,finish_0037,2022-04-21,ref_to_finished_title
2022-04-20,2022-04-20 00:00:00-07:00,2022-04-20 01:15:00-07:00,Things,book: aobf,book: aobf,reading,aobf,1.25,6orm8d3571hjabb370ojab9kcpi30b9pcpijeb9jcgr6ae1kcgp66cr5c4@google.com,Autobiography of Ben Franklin,finish_0037,2022-04-21,ref_to_finished_title
2022-04-21,2022-04-21 23:30:00-07:00,2022-04-21 23:45:00-07:00,Things,book: tgd,book: tgd,reading,tgd,0.25,6cq3cohmc9hjgb9g75h38b9k6tgjgbb274r64b9m6tj68or16ko3idj3c8@google.com,The great divorce,finish_0039,2022-04-26,ref_to_finished_title
2022-04-23,2022-04-23 02:30:00-07:00,2022-04-23 04:30:00-07:00,Things,"book: Sadly, Porn","book: Sadly, Porn",reading,"Sadly, Porn",2.0,c4r34or36spjgbb264s36b9k6kqj6bb26lhj8bb26tij2d1p6li64chmck@google.com,"Sadly, Porn",finish_0038,2022-04-23,ref_to_finished_title
2022-04-23,2022-04-23 20:00:00-07:00,2022-04-23 20:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,6grj2d1nc4o38b9n69gm4b9k68o3gb9pcop36b9l6sr38dhpc9h6adb66o@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-04-24,2022-04-24 12:00:00-07:00,2022-04-24 12:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,cgom4dhi68qm8bb368s3gb9k6thm6b9p6cr3ab9n70qj2pb661j36dhkcg@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-04-24,2022-04-24 18:30:00-07:00,2022-04-24 19:00:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,6hj3gdb2cpij8b9n6spjib9kc8pj0bb1c8p30b9h74pj4c1ichj6aoj3co@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-04-26,2022-04-26 00:15:00-07:00,2022-04-26 00:45:00-07:00,Things,book: tgd,book: tgd,reading,tgd,0.5,60pj6e9k6hh6cbb36osjib9k6pij4bb16gq6abb1ckpjadpk64o64db4cc@google.com,The great divorce,finish_0039,2022-04-26,ref_to_finished_title
2022-05-01,2022-05-01 19:00:00-07:00,2022-05-01 19:15:00-07:00,Things,book: coup detat,book: coup detat,reading,coup detat,0.25,64pj0p34c5i3ebb274smab9k6gsjgbb175j36b9g6hijcdpg70o6cpho6g@google.com,Coup Detat,finish_0040,2022-05-12,ref_to_finished_title
2022-05-02,2022-05-02 00:45:00-07:00,2022-05-02 01:15:00-07:00,Things,Book: caw,Book: caw,reading,caw,0.5,6krj0c9k6gojab9h74pmab9kcoqj4b9o70p64b9g60qjic9g71j3cdb168@google.com,Coders at Work,finish_0046,2022-06-04,ref_to_finished_title
2022-05-06,2022-05-06 00:15:00-07:00,2022-05-06 00:30:00-07:00,Things,book: cd,book: cd,reading,cd,0.25,19p5lur73jaafv4cijituei5is@google.com,Coup Detat,finish_0040,2022-05-12,ref_to_finished_title
2022-05-07,2022-05-07 06:45:00-07:00,2022-05-07 07:15:00-07:00,Things,book: cd,book: cd,reading,cd,0.5,cgq62phg74p66bb474r68b9kcpi6abb160qjeb9m6lh3ec1j60pj0p9icg@google.com,Coup Detat,finish_0040,2022-05-12,ref_to_finished_title
2022-05-06,2022-05-06 21:00:00-07:00,2022-05-06 21:30:00-07:00,Things,book: cd,book: cd,reading,cd,0.5,6dh34dho60sj8bb3c8pj8b9kccr38b9pcco3gb9m60r64d3668q38dhg6o@google.com,Coup Detat,finish_0040,2022-05-12,ref_to_finished_title
2022-05-07,2022-05-07 17:30:00-07:00,2022-05-07 18:15:00-07:00,Things,book: cd,book: cd,reading,cd,0.75,ccpj2ohi65gmab9gc5h68b9k70q66b9pckoj6bb360omad1i6kq6ccpn64@google.com,Coup Detat,finish_0040,2022-05-12,ref_to_finished_title
2022-05-07,2022-05-07 23:00:00-07:00,2022-05-07 23:30:00-07:00,Things,Book: memory,Book: memory,reading,memory,0.5,6kojeohj6pgj4b9j6op6cb9kc8r6cb9pccq3abb260p62cr668s68or46c@google.com,,,,
2022-05-09,2022-05-09 01:15:00-07:00,2022-05-09 01:45:00-07:00,Things,book: cd,book: cd,reading,cd,0.5,copj8eb3c5gj4b9h60s3cb9k71gjebb1cpimab9lckq30cppcgr36chh6c@google.com,Coup Detat,finish_0040,2022-05-12,ref_to_finished_title
2022-05-09,2022-05-09 23:45:00-07:00,2022-05-10 00:00:00-07:00,Things,book: cd,book: cd,reading,cd,0.25,corm2p9gc4o64b9p61i36b9k64r38bb261i3eb9nc4qm4p1h70o3adj360@google.com,Coup Detat,finish_0040,2022-05-12,ref_to_finished_title
2022-05-12,2022-05-12 22:00:00-07:00,2022-05-12 23:15:00-07:00,Things,book: screwtape letters,book: screwtape letters,reading,screwtape letters,1.25,6tij6pb6c8rmcbb56tj6cb9kc8rm8bb16dh3eb9h71hjcc1j6th3gohn6c@google.com,screwtape letters,finish_0041,2022-05-13,ref_to_finished_title
2022-05-15,2022-05-15 15:15:00-07:00,2022-05-15 16:15:00-07:00,Things,book: Arnold Schwarzenegger,book: Arnold Schwarzenegger,reading,Arnold Schwarzenegger,1.0,65h38cpg6oo6abb46gsj0b9kclj68b9o6co3ib9p71h36p1lccr3cdpk64@google.com,Arnold Schwarzenegger,finish_0042,2022-05-15,ref_to_finished_title
2022-05-16,2022-05-16 00:45:00-07:00,2022-05-16 01:30:00-07:00,Things,Book: debugging,Book: debugging,reading,debugging,0.75,75j62or1c4qjcbb170pm8b9kckq62bb26kpmab9n75i6ccj174q36cb16k@google.com,,,,
2022-05-17,2022-05-17 00:15:00-07:00,2022-05-17 00:30:00-07:00,Things,Book: debugging,Book: debugging,reading,debugging,0.25,cgpm2o9k64r3cb9h6hi6ab9kcor3ibb1ckpm8b9m64sm4c1m74pmccb16o@google.com,,,,
2022-05-18,2022-05-18 02:45:00-07:00,2022-05-18 03:00:00-07:00,Things,book: debugging,book: debugging,reading,debugging,0.25,cco68p3371j6ab9gcpgmcb9kcdj3cb9pc4ojeb9i74o3ic9h6dijeopn64@google.com,,,,
2022-05-19,2022-05-19 22:00:00-07:00,2022-05-19 22:45:00-07:00,Things,book: debugging,book: debugging,reading,debugging,0.75,28m0qo1md8euvgqe4uhgolbfb1@google.com,,,,
2022-05-20,2022-05-20 21:00:00-07:00,2022-05-20 21:30:00-07:00,Things,book: debugging,book: debugging,reading,debugging,0.5,70pm8dr1cph3ebb469h6ab9k71h3ib9p6kq32b9g6dh30p346sp6ap9l60@google.com,,,,
2022-05-20,2022-05-20 23:45:00-07:00,2022-05-21 00:00:00-07:00,Things,Book: Talent,Book: Talent,reading,Talent,0.25,6sqjachh70sjeb9n6sr38b9k6pj3cbb2ccq66b9k6th34dpm6ko36dpi68@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-05-22,2022-05-22 17:00:00-07:00,2022-05-22 17:15:00-07:00,Things,book: Pheonix project,book: Pheonix project,reading,Pheonix project,0.25,5ru1095p5j50fm8hp14dukqu2g@google.com,Pheonix project,finish_0053,2022-10-27,ref_to_finished_title
2022-05-22,2022-05-22 22:45:00-07:00,2022-05-22 23:15:00-07:00,Things,book: plutarchs lives,book: plutarchs lives,reading,plutarchs lives,0.5,68oj2cr46so32b9l6kp6ab9kcgp32b9p75j3ibb2c8oj4o9h68sjcd1j70@google.com,,,,
2022-05-24,2022-05-24 00:30:00-07:00,2022-05-24 01:30:00-07:00,Things,Book: talent,Book: talent,reading,talent,1.0,74rjcp1n71hjab9o6pj3cb9k6crj6bb171im6b9jc4pjeohocopj2dpgc4@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-05-18,2022-05-18 23:30:00-07:00,2022-05-19 00:00:00-07:00,Things,book:,book:,generic,,0.5,6ooj6dr66dimcbb4c4pj0b9k6osjcbb264q6cb9oclj3icb664smcoj26k@google.com,SQL,finish_0043,2022-05-24,generic_temporal
2022-05-22,2022-05-22 23:30:00-07:00,2022-05-23 00:00:00-07:00,Things,book:,book:,generic,,0.5,6ooj6dr66dimcbb4c4pj0b9k6osjcbb264q6cb9oclj3icb664smcoj26k@google.com,SQL,finish_0043,2022-05-24,generic_temporal
2022-05-23,2022-05-23 23:30:00-07:00,2022-05-24 00:00:00-07:00,Things,book:,book:,generic,,0.5,6ooj6dr66dimcbb4c4pj0b9k6osjcbb264q6cb9oclj3icb664smcoj26k@google.com,SQL,finish_0043,2022-05-24,generic_temporal
2022-05-18,2022-05-18 23:15:00-07:00,2022-05-18 23:45:00-07:00,Things,book: Memory,book: Memory,reading,Memory,0.5,6ooj6dr66dimcbb4c4pj0b9k6osjcbb264q6cb9oclj3icb664smcoj26k@google.com,,,,
2022-05-22,2022-05-22 21:30:00-07:00,2022-05-22 22:45:00-07:00,Things,book: caw,book: caw,reading,caw,1.25,6ooj6dr66dimcbb4c4pj0b9k6osjcbb264q6cb9oclj3icb664smcoj26k@google.com,Coders at Work,finish_0046,2022-06-04,ref_to_finished_title
2022-05-25,2022-05-25 07:45:00-07:00,2022-05-25 08:00:00-07:00,Things,book: talent,book: talent,reading,talent,0.25,6coj0ohicpi38b9gcorjeb9kcpi34bb170sm2b9lchj3cc9n6gqmcc3574@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-05-27,2022-05-27 00:45:00-07:00,2022-05-27 01:30:00-07:00,Things,Book: Talent,Book: Talent,reading,Talent,0.75,c9i3gp9i75j68b9m69gj8b9k74q3ibb16hj3gb9j6gq64cb5c5j30o9p68@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-05-27,2022-05-27 23:00:00-07:00,2022-05-27 23:45:00-07:00,Things,book: talent,book: talent,reading,talent,0.75,coo3cohnckqm8bb674r36b9k74sjcbb270q3ab9g6hi34e9m70s38phic4@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-05-31,2022-05-31 21:15:00-07:00,2022-05-31 21:45:00-07:00,Things,book: an experiment in criticism,book: an experiment in criticism,reading,an experiment in criticism,0.5,3rhrvcsgs2irkd6k1jicm4uq6i@google.com,An Experiment in Criticism,finish_0044,2022-06-02,ref_to_finished_title
2022-06-01,2022-06-01 21:30:00-07:00,2022-06-01 22:15:00-07:00,Things,book: aeic,book: aeic,reading,aeic,0.75,6ti3cohg6goj8b9hcosjib9k68s3abb1ckojcbb160p3ae9j6or36o9k6g@google.com,An Experiment in Criticism,finish_0044,2022-06-02,ref_to_finished_title
2022-06-02,2022-06-02 14:30:00-07:00,2022-06-02 15:30:00-07:00,Things,book: the abolition of man,book: the abolition of man,reading,the abolition of man,1.0,4iq2qo4akldh6t29b5ea3g8afh@google.com,the abolition of man,finish_0088,2023-12-23,ref_to_finished_title
2022-06-03,2022-06-03 12:00:00-07:00,2022-06-03 12:15:00-07:00,Things,read: kipling,read: kipling,reading,kipling,0.25,2ki3ppat9r8uihu28upt3ndghu@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-06-03,2022-06-03 23:00:00-07:00,2022-06-04 00:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.25,6ssj8d1m70o3cb9p64qm8b9k65hj0b9o71gjebb26lhj6opl6oqm8pj3ck@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-06-04,2022-06-04 10:30:00-07:00,2022-06-04 11:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,0l33d64esr18qlsmd37jthur5v@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-06-04,2022-06-04 11:45:00-07:00,2022-06-04 12:30:00-07:00,Things,read: Caw,read: Caw,reading,Caw,0.75,74qjeoj56gp6abb66ksjeb9k6cojebb16soj0bb16ssjicj56oqj6dpicc@google.com,Coders at Work,finish_0046,2022-06-04,ref_to_finished_title
2022-06-04,2022-06-04 15:00:00-07:00,2022-06-04 16:00:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,1.0,cgrjcdpnc4pmcb9p6hi32b9kckr3gbb2ccqm6bb16gqj0phl74oj4eb66g@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-06-05,2022-06-05 00:30:00-07:00,2022-06-05 01:30:00-07:00,Things,Book: Power,Book: Power,reading,Power,1.0,68oj8cj36kojibb5cpim8b9kchi3gb9p6ooj2b9n69hjgphi6gs68c1jc4@google.com,Power: Why Some People Have Itand Others Don't,finish_0047,2022-06-19,ref_to_finished_title
2022-06-08,2022-06-08 01:45:00-07:00,2022-06-08 02:30:00-07:00,Things,book: Power,book: Power,reading,Power,0.75,6crmcp1o68q68b9n74qm6b9kckr34b9ocgq6cb9mcoqmacpi60s6copn6k@google.com,Power: Why Some People Have Itand Others Don't,finish_0047,2022-06-19,ref_to_finished_title
2022-06-10,2022-06-10 18:45:00-07:00,2022-06-10 19:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,6crm6c1h6orjgbb16di68b9k61h3gb9o64rjcb9n6oqmao9j60s3ior2cc@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-06-11,2022-06-11 00:30:00-07:00,2022-06-11 00:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,75gj6cpnc5ijabb1cdhjab9k74rm2b9o64om6b9j6gp3ep9l6op3idpl74@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-05-24,2022-05-24 23:45:00-07:00,2022-05-25 00:15:00-07:00,Things,book: talent,book: talent,reading,talent,0.5,pfpmrs4akvq9et3iqh7dp0hkkl@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-05-25,2022-05-25 23:45:00-07:00,2022-05-26 00:15:00-07:00,Things,book: talent,book: talent,reading,talent,0.5,pfpmrs4akvq9et3iqh7dp0hkkl@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-05-26,2022-05-26 23:45:00-07:00,2022-05-27 00:15:00-07:00,Things,book: talent,book: talent,reading,talent,0.5,pfpmrs4akvq9et3iqh7dp0hkkl@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-05-29,2022-05-29 23:45:00-07:00,2022-05-30 00:15:00-07:00,Things,book: talent,book: talent,reading,talent,0.5,pfpmrs4akvq9et3iqh7dp0hkkl@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-06-02,2022-06-02 23:45:00-07:00,2022-06-03 00:15:00-07:00,Things,book: talent,book: talent,reading,talent,0.5,pfpmrs4akvq9et3iqh7dp0hkkl@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
