book_id,variant,highlight_index,color,page,source_labels,duplicate_count,score,status,text
master-of-the-senate-master-of-the-senate,current,253,yellow,1178,curated_notes;drive_docx,2,0.369730,partial,"Telephoning Dr. Garcia, he asked the physician to remind reporters that it was he, not Johnson, who had released the telegrams. (Garcia, who had considerable political savvy—he would become a very effective leader for Mexican-Americans in Texas—understood and agreed, cooperating with Johnson’s wishes by not mentioning that Johnson had given him permission to release them."
master-of-the-senate-master-of-the-senate,current,254,yellow,1180,curated_notes;drive_docx,2,0.187442,missed,"He was there, he said, “because of the stupidity of that undertaker.” The First Secretary of the Mexican Embassy arrived carrying a large wreath, and there were representatives of the State Department. Why foreign embassy? Keeping country ties alive?"
master-of-the-senate-master-of-the-senate,current,255,yellow,1181,curated_notes;drive_docx,2,0.278020,partial,"By a 104–20 vote, the conservative Texas House of Representatives, at the urging of the furious Gray and some of his fellow South Texas legislators, passed a resolution establishing a five-member committee to investigate “the truth or untruth” of the allegations of racial discrimination by Kennedy’s funeral home."
master-of-the-senate-master-of-the-senate,current,256,yellow,1181,curated_notes;drive_docx,2,0.363256,partial,"and thereby clear Three Rivers’ good name. And this fiction might well have been perpetrated—had not Manford been firmly under the thumb of Herman Brown and Ed Clark. When Manford announced the names of the committee members, only four were conservatives. The fifth, to the conservatives’ shock, was the canny young liberal Frank C. Oltorf (still a legislator and not yet Brown & Root’s Washington lobbyist). “Without Clark, there wouldn’t have been a single liberal member on it,” Posh Oltorf was to say. Oltorf understood his assignment: to keep Johnson’s name as inconspicuous as possible"
master-of-the-senate-master-of-the-senate,current,257,yellow,1182,curated_notes;drive_docx,2,0.430645,covered,"were more afraid of something else: that Johnson would be prominently “labelled an ally of the Mexican-Americans and all the [South Texas] leaders would then turn against him.” Johnson could have been vindicated on the “meddling” point by the truth—proof that Kennedy’s motives had been racial. But, Oltorf realized, proving that explosive point—with the resultant big headlines—would not accomplish Johnson’s larger purpose. The Senator was less concerned that his role be vindicated than that it be minimized."
master-of-the-senate-master-of-the-senate,current,258,yellow,1183,curated_notes;drive_docx,2,0.429794,covered,"every time his [Johnson’s] name was brought up, I would change the subject,” Oltorf recalls. “I’d say, ‘Well, that’s not the issue.’” His job proved easier than he had expected, thanks to the power of the “Secret Boss of Texas.” “There were times when you could see one of the other [committee] members was ready to start a fight [with me],” Oltorf says. “But then all of a sudden, they’d think better of it. He [Johnson] had Ed Clark behind him, and so I had Clark behind me, and believe me, in the Legislature no one ever wanted to cross Ed Clark—ever.”"
master-of-the-senate-master-of-the-senate,current,259,yellow,1184,curated_notes;drive_docx,2,0.364850,partial,"The report was signed, however, by only four of the five committee members. Declaring that “I could not concur in their majority report without violating both my sense of justice and my intellectual honesty,” Oltorf refused to sign it, and issued his own minority report which was so persuasive that one of the four later withdrew his signature, and, as one analysis put it, “the two dissensions so undercut the credibility of the majority report that the committee found itself on the defensive,” and the report was quietly tabled without any action by the full legislature."
master-of-the-senate-master-of-the-senate,current,260,yellow,1185,curated_notes;drive_docx,2,0.485323,covered,"birth of that new force dates from the Longoria affair. The furor over the burial of the Army private from Three Rivers galvanized the movement, and filled it with energy and purpose. And it did so because of Lyndon Johnson—because of his compassion and his genius for making that compassion politically meaningful. Without him, the Longoria incident might simply have faded away—have become only one more quickly forgotten episode in the long history of racial discrimination in Texas. In an instant, hearing of the injustice to Felix Longoria, Lyndon Johnson’s heart had been enlisted in the Longoria cause, and in that same instant he had found the perfect gesture, a grand gesture, to right the wrong that had been done, to right it gloriously—“By God, we’ll bury him at Arlington!”—and the perfect words, the words of those stirring telegrams, that brought an audience to its feet and made it feel that it had a champion at last. It was his gesture and words that had taken a local incident, probably only one of a score of similar incidents that had gone unremarked outside the boundaries of the towns involved, and had made it, as one writer was to put it, “into one of those signal events that stir consciences” across an entire state Civil rights started by “win” and not quiet ignobility? How compared to stonewall"
master-of-the-senate-master-of-the-senate,current,261,yellow,1186,curated_notes;drive_docx,2,0.430211,covered,"handled his retreat from the field—simply removing his name, and his presence, from the fight without any dramatic public statement—meant that most of the Mexican-Americans who had cheered his earlier, dramatic championing of the Longorias’ cause were unaware that he had stopped doing so. Realization that the Senator could have used the legislative hearings as a platform for their cause, or that a statement could have been issued from Washington, required a political awareness and experience still in short supply in 1949 within this newly militant group."
master-of-the-senate-master-of-the-senate,current,262,yellow,1187,curated_notes;drive_docx,2,0.371297,partial,"When there was an opening on the U.S. Border Patrol or for some other minor federal job, Johnson began asking Garcia to recommend someone. And he did small favors for Garcia, the little favors that a federal officeholder could do for his constituents—but that no officeholder had been doing for South Texas’ Mexican-Americans."
master-of-the-senate-master-of-the-senate,current,263,yellow,1188,curated_notes;drive_docx,2,0.430734,covered,"Garcia was a very adroit politician—his G.I. Forum was to become the largest Mexican-American organization in the country, with chapters in twenty-eight states—and he knew how much the fact that he could produce such assistance helped him retain a position of leadership with his people. “These are the favors I do for people, through people like Johnson,” he would say. “I’m the helpful go-between.” Caronteice called Garcia adroit. How many other compliments in book? (But would I have figured out the subtext of what each man wanted after making these calls?)"
master-of-the-senate-master-of-the-senate,current,264,yellow,1190,curated_notes;drive_docx,2,0.160477,missed,The unrestricted flow of migrant workers was held to be the principal reason why the rise of Mexican-Americans to the middle class had been so much slower than that of the Irish or other immigrant groups.
master-of-the-senate-master-of-the-senate,current,265,yellow,1190,curated_notes;drive_docx,2,0.184045,missed,"This exploitation of their countrymen made the bracero issue an overriding concern to the Mexican-Americans of South Texas on humanitarian grounds; they called the bracero program “rent a slave.” And it was overriding on economic grounds as well: in the opinion of most Mexican-American leaders, it was the willingness of these Mexicans to work the same jobs they were working, and accept such low wages, that kept their own wages low."
master-of-the-senate-master-of-the-senate,current,266,yellow,1192,curated_notes;drive_docx,2,0.361092,partial,"interests did not conflict with the interests of the Anglos. When the two groups were in conflict, he almost invariably came down on the side of the whites. He kept the support of Hector Garcia and other leaders in part because he had convinced them that “his heart was right,” in part because of the patronage and prestige he gave them—and in part because of another factor, which both John Connally and Ed Clark were to sum up in the same question: “Where else were they going to go?” The Republican Party had no power in Texas. Within the state’s all-powerful Democratic Party the alternative was the party’s Shivers wing, so right-wing and unapologetically racist that any enemy of that wing must be their friend Sometimes you’ve got to threaten to quit"
master-of-the-senate-master-of-the-senate,current,267,yellow,1194,curated_notes;drive_docx,2,0.433842,covered,"voting on the side of the South not only in 1949 but in 1950 and 1951 and ’52 and ’53 and ’54 and ’55. And in 1955, having won the majority leadership with southern support, he used the Leader’s power to crush the hopes of Senate liberals for a change in Rule 22 and to turn back liberal attempts to ban segregation in armed forces reserve units"
master-of-the-senate-master-of-the-senate,current,268,green,1196,curated_notes;drive_docx,2,0.229603,partial,"Nineteen fifty-six had hardly begun when the scars of the Emmett Till case were abruptly ripped open anew—when the two murderers decided to tell the world their story. They did so because, having been acquitted of Till’s murder, they could not be tried again for the same crime—and because of greed. A journalist, William Bradford Huie, offered them four thousand dollars"
master-of-the-senate-master-of-the-senate,current,269,yellow,1197,curated_notes;drive_docx,2,0.280137,partial,"They were sure that if they told the world the whole story, explained the good reason they had had for executing the visitor from Chicago, people—not “nigger lovers” from the North, perhaps, but plenty of people—would understand, and approve."
master-of-the-senate-master-of-the-senate,current,270,red,1198,curated_notes;drive_docx,2,0.139160,missed,"“There ain’t gonna be no integration,” he told Huie. “There ain’t gonna be no nigger votin’. And the sooner everybody in this country realizes it, the better. If any more pressure is put on us, the Tallahatchie River won’t hold all the niggers that’ll be thrown into it.” Publication of the true facts of the case would be valuable, therefore, to “put the North and the NAACP and the niggers on notice”;"
master-of-the-senate-master-of-the-senate,current,271,green,1198,curated_notes;drive_docx,2,0.194763,missed,"The lawyers who had been so proud to defend Bryant and Milam were also quoted in Huie’s article. They had advised their clients to cooperate with the journalist because they, too, felt that people would understand if only the reasons were explained."
master-of-the-senate-master-of-the-senate,current,272,yellow,1198,curated_notes;drive_docx,2,0.184045,missed,"EN, STILL EARLY IN 1956, the wound was widened. In February, the Supreme Court ordered the University of Alabama to admit its first black student—and with that order, white fury spilled over. The Till atrocity and the Mississippi voter-registration murders had been violence by individuals. The Alabama incident escalated abruptly into violence by mob."
master-of-the-senate-master-of-the-senate,current,273,yellow,1198,curated_notes;drive_docx,2,0.323570,partial,"Milam was not a pleasant person, one of the lawyers admitted to Huie: “He’s got a chip on his shoulder. That’s how he got that battlefield promotion in Europe; he likes to kill folks.” But, the lawyer explained, there was a need for men like Milam and Bryant: to “keep the niggahs in line.”"
master-of-the-senate-master-of-the-senate,current,274,yellow,1201,curated_notes;drive_docx,2,0.274878,partial,"Some Alabama whites crowed that the riot had “worked,” and in fact, by their definition, it had: it had restored segregation at the university. The trustees had expelled Miss Lucy “because the mob forced them to,” said one student leader who was on her side. “The mob won.” In addition, the South’s indignation at the Supreme Court’s interference in its affairs “woke people up like nothing else did,”"
master-of-the-senate-master-of-the-senate,current,275,yellow,1202,curated_notes;drive_docx,2,0.235479,partial,"There had been black bus boycotts before in other southern cities, but they had all ended quickly—perhaps the longest had been one in Baton Rouge, Louisiana, in 1953, that lasted two weeks—as their participants gave up and admitted defeat."
master-of-the-senate-master-of-the-senate,current,276,yellow,1203,curated_notes;drive_docx,2,0.370618,partial,"Hate begets hate, violence begets violence; toughness begets a greater toughness,” King said. “Our aim must never be to defeat or humiliate the white man, but to win his friendship and understanding…. This is a nonviolent protest. We are depending on moral and spiritual forces.”"
master-of-the-senate-master-of-the-senate,current,277,yellow,1205,curated_notes;drive_docx,2,0.419558,covered,"Montgomery’s Negroes kept on walking even when the city fathers, who thought they were dealing with blacks from the past—ill-educated, easily divided, and without access to national publicity outlets—turned to the “get tough” policies that had always worked with blacks in the past, urging businessmen to fire Negro employees who came to work on foot instead of by bus, ordering police to break up for “loitering” groups of Negroes waiting for car pool pickups, and to give car pool drivers so many traffic tickets—Jo Ann Robinson got seventeen in two months—that the drivers faced the loss of their licenses and insurance. They kept walking even when a grand jury—an all-white grand jury, naturally—subpoenaed more than two hundred Negroes, and it became known that wholesale criminal indictments were being prepared under an obscure anti-boycott ordinance. They kept walking even when, in late February, after 115 indictments, twenty-four against ministers, had been returned by the grand jury but had not yet actually been served by police, the city commissioners called on the Reverend Ralph Abernathy, a key figure in the boycott, and delivered an ultimatum: a broad hint that the indictments would not be served if the boycott was called off immediately. “We have walked for eleven weeks in the cold and the rain,” Abernathy replied. “Now the weather is warming up…. We will walk on….” They walked on even when the indictments were served—walked on, and found the courage not to be cowed by the indictments."
master-of-the-senate-master-of-the-senate,current,278,yellow,1206,curated_notes;drive_docx,2,0.360031,partial,"E. D. Nixon, a rough-hewn railroad porter, didn’t wait for the sheriff’s deputies to come for him, but walked into the county courthouse and said, “Are you looking for me? Well, here I am.” Released on three hundred dollars’ bail, he emerged, having removed a little of the terror from the act of being arrested. Then a dignified elderly black pastor followed Nixon, joking with the deputies as they were booking and fingerprinting him. News of what the two men had done spread across Negro Montgomery. A crowd gathered around the courthouse, shouting encouragement to the men and women who walked into it, applauding them as they came out. The furious sheriff came outside to shout, “This is no vaudeville show!” but that dreaded jailhouse door had begun to turn, in Branch’s words, “into a glorious passage"
master-of-the-senate-master-of-the-senate,current,279,yellow,1208,curated_notes;drive_docx,2,0.400758,covered,"THE EMMETT TILL CASE had been the first great media event of the civil rights movement, but it had been a brief event—its centerpiece a five-day trial—and it had been primarily a story for the print media. The Montgomery Bus Boycott took place not in a hamlet but in a big city, and it went on for months—for almost all of 1956, in fact—"
master-of-the-senate-master-of-the-senate,current,280,yellow,1209,curated_notes;drive_docx,2,0.193291,missed,"For people for whom “segregation” had been only an abstraction, disliked but vague, segregation was suddenly, night after night, a reality brought into their living rooms, in all its injustice and cruelty People can’t think"
master-of-the-senate-master-of-the-senate,current,281,yellow,1209,curated_notes;drive_docx,2,0.231085,partial,"even in the six months since the Till trial, television had grown immensely, and so had the importance of its news programs, and this story provided the raw material that television needed—dramatic, unforgettable pictures: of elderly women trudging wearily home from work, passed by the buses they refused to ride; of King’s wrecked home;"
master-of-the-senate-master-of-the-senate,current,282,yellow,1211,curated_notes;drive_docx,2,0.264712,partial,"The Negroes of Montgomery, Alabama, had gained—had won, won by sacrifice, by determination, by courage—the attention, and, increasingly, the admiration of America."
master-of-the-senate-master-of-the-senate,current,283,red,1215,curated_notes;drive_docx,2,0.280876,partial,"While Negroes didn’t vote in the South, they voted in the North—and in 1956, they had, for more than two decades, been voting solidly Democratic, becoming one of the key elements in the coalition that had made the Democrats America’s majority party."
master-of-the-senate-master-of-the-senate,current,284,yellow,1215,curated_notes;drive_docx,2,0.235934,partial,"After the Civil War, African-Americans had remained loyal to the party that had freed them—the Republican Party of Lincoln—for more than half a century, from Reconstruction to Depression. When the Depression struck, however, the heartlessness of Republicans—and of another Republican President, Hoover—changed that,"
master-of-the-senate-master-of-the-senate,current,285,red,1216,curated_notes;drive_docx,2,0.140786,missed,"Since 1949 that migration had been accelerating dramatically, because the mass production of the mechanical cotton picker and the introduction of chemicals that killed the weeds between cotton plants which formerly had had to be laboriously chopped out made human hands largely unnecessary in the cotton field."
master-of-the-senate-master-of-the-senate,current,286,red,1265,curated_notes;drive_docx,2,0.276514,partial,"forgot the wisdom of history, which is that members of the United States Senate almost invariably come to grief when they try to win Presidential nominations for themselves or to manipulate national conventions for any purpose whatsoever. For many reasons—patronage is one, and control of delegations is another—the big men at conventions are governors and municipal leaders.”"
master-of-the-senate-master-of-the-senate,current,287,yellow,1265,curated_notes;drive_docx,2,0.523432,covered,"This, too, was understandable. Lyndon Johnson’s world, in Washington, was a world in which deals could always be made, bargains could always be arranged, in which men were reasonable in compromising their principles, except for a few crazies like Lehman and Douglas, who had so little power that they could safely be ignored. It was perhaps only natural that he believed that at least some northern liberals—enough, combined with southern and southwestern votes, to give him the nomination—could be brought under his standard if the right inducements were found, particularly since, in his view, he had already done so much for them by giving Meany and Reuther the Social Security and housing bills they wanted. But this belief demonstrated only that Lyndon Johnson simply had not grasped that there was another world, a world in which Douglas and Lehman were not crazies but heroes"
master-of-the-senate-master-of-the-senate,current,288,red,1298,curated_notes;drive_docx,2,0.320632,partial,"“stayed stuck all the way through…. He is a skillful cloak-room and Senate floor operator, [but] a national convention is not the Senate; the same techniques don’t apply.” And those were the assessments of friendly journalists. Drew Pearson gloated that “Lyndon ended up looking like a cellophane bag with a hole in it.” Dreading humiliation though he did, Lyndon Johnson had brought a form of humiliation—ridicule—on himself. Convention vs senate very different"
master-of-the-senate-master-of-the-senate,current,289,yellow,1300,curated_notes;drive_docx,2,0.330789,partial,"Influential, even decisive, as the South was in the Senate, with its chairmanships and its filibuster, in a national convention, it had only 262 of 1,373 votes, and that wasn’t enough"
master-of-the-senate-master-of-the-senate,current,290,blue,1306,curated_notes;drive_docx,2,0.367336,partial,"Reedy had given Johnson a memorandum on how to handle Schlesinger: “He is a man of genuine intellect and eye [sic] think all you really have to do is leave him with the feeling that Senate leadership may be much more complicated than he has realized.” That was indeed the feeling that Johnson left him with. In what Schlesinger’s memo calls a “stream-of-consciousness on the problems of leadership in the Senate,”"
master-of-the-senate-master-of-the-senate,current,291,yellow,1321,curated_notes;drive_docx,2,0.403454,covered,"The eleven southern states had a total of 128 electoral votes, and that figure included Texas, which Eisenhower had carried twice and whose twenty-four electoral votes could no longer be considered safe for a Democratic presidential candidate. Without Texas, the South’s electoral vote was 104. The nine key northern states had 223 electoral votes."
master-of-the-senate-master-of-the-senate,current,292,yellow,1332,curated_notes;drive_docx,2,0.409524,covered,"To win the Democratic presidential nomination, Lyndon Johnson had to keep the support of the South. And the key to keeping that support was not passing civil rights legislation but rather stopping it from being passed."
master-of-the-senate-master-of-the-senate,current,293,yellow,1333,curated_notes;drive_docx,2,0.680853,covered,"Even if he decided to pass a bill, could he pass it? In a confrontation with the Majority Leader, the chairmen might still win. And it was not winning that was the most crucial point, for if there was a confrontation between Johnson and the South, Johnson might no longer be Majority Leader. The Leader was elected by the Democratic Caucus. In 1957, there would be forty-nine Democratic senators, so only twenty-five votes, a majority of the forty-nine, would be necessary to remove him and pick a new Leader. Even without his own vote, and that of the other Texas senator, Price Daniel, and, possibly, Gore of Tennessee, the South would still have nineteen or twenty of the necessary twenty-five votes, and it could always muster the few necessary additional votes from its allies. And where would he get votes? From the liberals, whose every meeting was an exercise in denouncing him? From the liberals, like Paul Douglas, whom he had repeatedly humiliated? Even if Johnson changed his stance on civil rights, could he really count on liberal support? And how many liberal votes were there in the Democratic Caucus anyway? Nine or ten for certain—that was all. If the South turned against him, he could be voted out of the leadership very easily."
master-of-the-senate-master-of-the-senate,current,294,yellow,1333,curated_notes;drive_docx,2,0.241071,partial,"in 1957, southerners would be the chairmen of no fewer than five of the Senate’s eight most powerful Standing Committees, and their ally Hayden would be chairman of a sixth, Appropriations."
master-of-the-senate-master-of-the-senate,current,295,yellow,1360,curated_notes;drive_docx,2,0.458289,covered,"Did you feel that Lyndon Johnson betrayed you?” There was a longer pause. It could not have been easy for a politician as wily as Herman Talmadge to admit he had been fooled so completely. “Yes,” he finally said. Of all the top aides to the southerners, the one with the best view of Johnson’s arguments was probably Dent, because of the time he spent “keeping an eye on Johnson” in the Democratic cloakroom. Dent says, “LBJ’s whole gambit was, ‘You guys can put me in the White House,’ and that will give you more authority and power…. And that would keep the South where the South wanted to be, which was a certain amount of segregation, at least. He was telling them, If LBJ was in the White House, the South would not get everything it wanted, but it would be far better off than if a Hubert Humphrey was President.”"
master-of-the-senate-master-of-the-senate,current,296,yellow,1360,curated_notes;drive_docx,2,0.213243,missed,"“I believed him,” Talmadge said, but “I changed my opinion.” When? “When he was President,” Talmadge said. How did you feel then? “Disappointed,” Talmadge said. “Angry.” There was a long pause, and then he added, “Sick.”"
master-of-the-senate-master-of-the-senate,current,297,yellow,1363,curated_notes;drive_docx,2,0.401229,covered,"Whether or not Lyndon Johnson was already planning in 1957 to take giant steps toward racial justice if he ever became President, we do not know, and perhaps no one will ever know. But whether or not in 1957 he was misleading the southern senators deliberately, misled they certainly were. Did he intend to mislead them?—we don’t know. But if we take him at his word—his word that at Cotulla"
master-of-the-senate-master-of-the-senate,current,298,yellow,1364,curated_notes;drive_docx,2,0.404383,covered,"HIS NEXT JOB, now that he had persuaded the South to let a weak, token, bill pass, was to reduce the bill to a point at which it was so weak that it was only a token—and yet was still strong enough to satisfy northern liberals that something genuine had been accomplished for civil rights."
master-of-the-senate-master-of-the-senate,current,299,yellow,1364,curated_notes;drive_docx,2,0.264544,partial,"Part III was not only a threat but an insult to their gentle Southland, with its friendly, harmonious relations between the races"
master-of-the-senate-master-of-the-senate,current,300,yellow,1364,curated_notes;drive_docx,2,0.405151,covered,"With a “jury trial amendment” added, he told them, what would the other provisions matter? They could forgo filibustering against the bill because they could be sure—and could excuse themselves to their constituents by explaining—that the other provisions were now meaningless: what white man had to fear a southern jury? But the bill was simply potentially too destructive to southern mores for that argument to be convincing"
master-of-the-senate-master-of-the-senate,current,301,yellow,1365,curated_notes;drive_docx,2,0.158646,missed,the spectre of that worst of all possibilities: the mongrelization of the noble white race. mongrelization v white girls black men?
master-of-the-senate-master-of-the-senate,current,302,yellow,1366,curated_notes;drive_docx,2,0.371961,partial,"For the sake of Johnson’s presidential ambitions, for the sake of “cleaning him up” on civil rights, the South—at Richard Russell’s command—might allow civil rights legislation to pass, but only legislation so weak as to be meaningless. Nor was there any reason for it to allow any more; it had in the filibuster an unbreakable defense"
master-of-the-senate-master-of-the-senate,current,303,yellow,1366,curated_notes;drive_docx,2,0.322812,partial,"an additional, less altruistic, motive: revenge. “Frustration had … done peculiar things to the psychology of the northern civil rights advocates,” George Reedy was to say. “The feeling of impotence was preying on their mind…. There was a distinct note of retribution in their voices, and it was apparent that they wanted something more than a civil rights bill that would help blacks. They wanted a bill that would include every civil rights concept that had been concocted in over a half a century and they wanted to rub southern noses in it.”"
master-of-the-senate-master-of-the-senate,current,304,yellow,1367,curated_notes;drive_docx,2,0.240136,partial,"Nixon’s opinion, Time said, “raised an emotional floodgate for a piece of vital legislation that had been dammed too long by Senate rules.”"
master-of-the-senate-master-of-the-senate,current,305,yellow,1368,curated_notes;drive_docx,2,0.367816,partial,"When some 20 diehard Southern Senators attempt to talk the bill to death on the floor, there should be enough votes even under present cloture rules to cut off the filibuster and bring the measure to a vote.” And then at last, Time said, “a tiny band of Southerners who over the years have combined seniority and archaic rules to strangle legislation that displeased them will have suffered momentous defeat.”"
master-of-the-senate-master-of-the-senate,current,306,yellow,1370,curated_notes;drive_docx,2,0.489851,covered,"Hennings’ confidence about quick subcommittee and committee action lasted only until Judiciary’s first meeting, on January 22, at which there were some developments he had not anticipated. It was a chairman’s prerogative to appoint the members of his committee’s subcommittees, and Chairman East-land now read off the names of the members of Hennings’ subcommittee, and there were no longer three names but seven. The chairman had added to it four new members: southerners Olin Johnston and Sam Ervin and conservative Republicans Roman Hruska and Arthur Watkins. Olin the Solon said that of course there would have to be extensive subcommittee hearings on the civil rights bill for the benefit of the new members, and the other new members agreed with that. At the subcommittee’s first meeting, on January 30, Hennings tried to persuade its members to agree to a two-week limit on hearings. The two holdover members voted with him, making three votes in favor of the proposal. The four new members voted"
master-of-the-senate-master-of-the-senate,current,307,yellow,1371,curated_notes;drive_docx,2,0.275640,partial,"Every time Hennings attempted to bring up his report for committee action, Eastland recognized another committee member instead, usually one of its three other southerners. Judiciary’s once-a-week meetings began every Monday at 10:30 a.m., and at twelve noon the Senate bells rang to signal the beginning of the day’s session—"
master-of-the-senate-master-of-the-senate,current,308,yellow,1371,curated_notes;drive_docx,2,0.429835,covered,"Hennings told reporters he was “very disappointed,” but that he would still press for early action, holding long hearings if necessary. Long hearings? Hennings was asked. Was he saying that the subcommittee would meet while the Senate was in session? Did he have the Senate’s permission to do that? Senate permission was required for subcommittees as well as committees, he was reminded. Hennings then applied on the Senate floor for unanimous consent for the necessary permission. Do I hear any objection? the presiding officer asked. It turned out he heard several objections—all in southern accents. And the subcommittee’s favorable report would not be reported to the full committee until March 19."
master-of-the-senate-master-of-the-senate,current,309,yellow,1372,curated_notes;drive_docx,2,0.462099,covered,"Judiciary might, of course, be bypassed if the Senate took up a House-passed version of the bill instead, but unanimous consent was required for the Senate to do that."
master-of-the-senate-master-of-the-senate,current,310,yellow,1372,curated_notes;drive_docx,2,0.299286,partial,"“If they reach the floor in their present form, they will be vigorously resisted by a resolute group of senators.” And those senators, he promised, would insist that the Senate follow “orderly procedure.” using rules to subvert justice"
master-of-the-senate-master-of-the-senate,current,311,yellow,1373,curated_notes;drive_docx,2,0.314819,partial,"During the 1950s, in addition, the actual time available to pass a bill was far less than two years because it was only in wartime that Congress met for a full year each year. Usually its sessions were considerably shorter. Of the twenty-three peacetime annual sessions since 1933, when Congress had begun convening in January, exactly one had lasted as long as the end of August—eight months. Many had ended in June or July. And because of the holiday recesses Congress awarded itself—a traditional week in February for Lincoln’s Birthday; another few days in February for Washington’s Birthday; ten or eleven days for Easter; additional vacations for Memorial Day and the Fourth of July; numerous pro forma Monday and Friday sessions at which most congressmen were traveling back and forth from their districts—even eight months actually meant far less."
master-of-the-senate-master-of-the-senate,current,312,yellow,1373,curated_notes;drive_docx,2,0.367155,partial,"Time was on Richard Brevard Russell’s side, though. For him, delay would not necessarily end in defeat; delay could, in fact, be the means of victory: victory at least for another year, or for another two-year Congress—and perhaps for many Congresses to come. For there was a time limit on Capitol Hill: each Congress is only two years long, and a bill that has not been passed at the end of two years dies, and must start over, from scratch,"
master-of-the-senate-master-of-the-senate,current,313,yellow,1374,curated_notes;drive_docx,2,0.373717,partial,"There was even an understanding of how early it had to go—that unless the civil rights bill reached the Senate floor by the Easter vacation in mid-April, or at the very latest, by the early part of May, there would be almost no hope of passing it over a southern filibuster."
master-of-the-senate-master-of-the-senate,current,314,yellow,1374,curated_notes;drive_docx,2,0.324425,partial,"the looming end of the session becomes a weapon to be used by the filibusterers.” So delay was a potent weapon. On a legislative battlefield, delay could mean victory. filibuster doesn't delay just that bill but every bill, so gives an incentive for everyone else to go along and drop the bill so their own can be passed"
master-of-the-senate-master-of-the-senate,current,315,yellow,1375,curated_notes;drive_docx,2,0.496304,covered,"IN JANUARY, Lyndon Johnson had assured the southerners that he would be able to make the civil rights bill meaningless enough so that they could live with it, but he had been unable to deliver. Russell’s price for forgoing a filibuster—the excision of the “broad array” of civil rights guarantees, and the emasculation of the remaining provisions by the right of jury trial—was payable only in non-southern votes for those southern demands, Johnson had been unable to meet that price: had been unable to find those votes. The irresistible force of civil rights demands was indeed colliding with an immovable object—and Johnson had seemingly decided simply to step out of the way. During those months, he was no less “agreeable” to Knowland than he had been in January, he just wasn’t as active"
master-of-the-senate-master-of-the-senate,current,316,yellow,1375,curated_notes;drive_docx,2,0.332196,partial,"in February and March and April of 1957, it was beginning to become apparent that in the use of this weapon, the South and Russell were being assisted by the Senate Majority Leader."
master-of-the-senate-master-of-the-senate,current,317,yellow,1375,curated_notes;drive_docx,2,0.232001,partial,"“They’d come back about the 18th of January and then they’ll have hearings in the [House] Rules Committee till about the middle of March and then they’ll pass the bill and it will get over and Dick Russell will say, ‘It’s Easter and Lincoln’s Birthday.’ And by the time you get him, he will screw them to death because he’s so much smarter than they are.”"
master-of-the-senate-master-of-the-senate,current,318,green,1376,curated_notes;drive_docx,2,0.524690,covered,"This was a traditional southern tactic—one whose repeated use over the years had not dulled its effectiveness. It was simply to delay consideration of other major bills while waiting to take up the civil rights bill. If all the other major bills had been taken up, then by the time the civil rights measure arrived on the floor, precipitating a filibuster, it would be the only major piece of unfinished Senate business. But if other major bills remained to be disposed of at the time a filibuster brought Senate activity to a halt, these bills would become weapons in the southerners’ hands. Other senators would realize that if the civil rights bill was not dropped—if the southerners were not allowed to win; if instead the Senate decided to fight it out on the filibuster front as long as it took and not move on to other business—that other necessary legislation might not be taken up"
master-of-the-senate-master-of-the-senate,current,319,yellow,1376,curated_notes;drive_docx,2,0.253464,partial,A Leader who wants a filibuster to lose “always tries to get the desks cleared before the filibuster comes up.”
master-of-the-senate-master-of-the-senate,current,320,yellow,1377,curated_notes;drive_docx,2,0.395165,covered,"Week after week, the “debate” on the Middle East Resolution dragged on, tying up the Senate before a notably empty Chamber in a scene out of the Senate’s pre-Johnsonian foot-dragging past, complete with legalistic nitpicking—“I am waiting for the opposition point of view to provide some answers before I proceed to rebuttal and surrebuttal and rebuttal of the surrebuttal,” Wayne Morse announced at one point (he was not kidding)—and senatorial frustration. “Why cannot we vote?” Dennis Chavez shouted one day. “I am ready to vote now.” Eisenhower’s other “essential” legislation also remained stalled"
master-of-the-senate-master-of-the-senate,current,321,yellow,1378,curated_notes;drive_docx,2,0.309294,partial,"President Eisenhower’s Mideast policy.” When the Senate finally voted, it adopted the original resolution, 72 to 19, but that vote was not taken until March 5."
master-of-the-senate-master-of-the-senate,current,322,yellow,1379,curated_notes;drive_docx,2,0.428453,covered,"The morning of April 1, in fact, Chairman Eastland would actually recognize Hennings, and allow him to make a motion: that the committee take a final vote on the measure by April 15. The reason for Eastland’s generosity then became apparent. While he had allowed Hennings to make the motion, he would not allow the committee to vote on it. It “would be patently unfair,” he said, for the committee to vote before it had studied the transcript of the subcommittee’s hearing. He had inquired of the Senate Printing Office, the chairman said, as to when that transcript would be available, and it would not be ready for two weeks. And, the chairman added, subcommittee member Ervin had notified him that he wanted to write a minority dissent to its report—and that he would not be able to begin writing until he had studied the transcript."
master-of-the-senate-master-of-the-senate,current,323,yellow,1380,curated_notes;drive_docx,2,0.258289,partial,"other urgent legislation was now piled up behind it, including the thirteen appropriation bills necessary to keep the government running. The House had passed six of those bills. The Senate had passed none."
master-of-the-senate-master-of-the-senate,current,324,yellow,1382,curated_notes;drive_docx,2,0.325689,partial,"In the halls of government, there was still no real leadership for the cause of social justice. The President was again ducking every chance to show any, resolutely avoiding every opportunity to press for action on his Attorney General’s civil rights bill."
